Date,WeekNum,Status,AwayTeam,AwayTeamRecord,HomeTeam,HomeTeamRecord,Venue,Broadcast,SeasonType,WeekId,GameId,AwayTeamScore,HomeTeamScore,Overtime,StartTime
"September 14, 2025",Week 2,Scheduled,Philadelphia Eagles,0-0,Kansas City Chiefs,0-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",FOX,2,2,401772837,-1,-1,false,4:25 PM EDT
"September 14, 2025",Week 2,Scheduled,Atlanta Falcons,0-0,Minnesota Vikings,0-0,"U.S. Bank Stadium, Minneapolis, MN, USA",NBC,2,2,401772919,-1,-1,false,8:20 PM EDT
"September 15, 2025",Week 2,Scheduled,Tampa Bay Buccaneers,0-0,Houston Texans,0-0,"NRG Stadium, Houston, TX, USA",ABC/ESPN,2,2,401772715,-1,-1,false,7:00 PM EDT
"September 15, 2025",Week 2,Scheduled,Los Angeles Chargers,0-0,Las Vegas Raiders,0-0,"Allegiant Stadium, Las Vegas, NV, USA",ESPN,2,2,401772811,-1,-1,false,10:00 PM EDT
"September 18, 2025",Week 3,Scheduled,Miami Dolphins,0-0,Buffalo Bills,0-0,"Highmark Stadium, Orchard Park, NY, USA",Prime Video,2,3,401772937,-1,-1,false,8:15 PM EDT
"September 21, 2025",Week 3,Scheduled,Green Bay Packers,0-0,Cleveland Browns,0-0,"Huntington Bank Field, Cleveland, OH, USA",FOX,2,3,401772842,-1,-1,false,1:00 PM EDT
"September 21, 2025",Week 3,Scheduled,Indianapolis Colts,0-0,Tennessee Titans,0-0,"Nissan Stadium, Nashville, TN, USA",CBS,2,3,401772733,-1,-1,false,1:00 PM EDT
"September 21, 2025",Week 3,Scheduled,Cincinnati Bengals,0-0,Minnesota Vikings,0-0,"U.S. Bank Stadium, Minneapolis, MN, USA",CBS,2,3,401772731,-1,-1,false,1:00 PM EDT
"September 21, 2025",Week 3,Scheduled,Pittsburgh Steelers,0-0,New England Patriots,0-0,"Gillette Stadium, Foxborough, MA, USA",CBS,2,3,401772732,-1,-1,false,1:00 PM EDT
"September 21, 2025",Week 3,Scheduled,Los Angeles Rams,0-0,Philadelphia Eagles,0-0,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,2,3,401772839,-1,-1,false,1:00 PM EDT
"September 21, 2025",Week 3,Scheduled,New York Jets,0-0,Tampa Bay Buccaneers,0-0,"Raymond James Stadium, Tampa, FL, USA",FOX,2,3,401772840,-1,-1,false,1:00 PM EDT
"September 21, 2025",Week 3,Scheduled,Las Vegas Raiders,0-0,Washington Commanders,0-0,"Northwest Stadium, Landover, MD, USA",FOX,2,3,401772841,-1,-1,false,1:00 PM EDT
"September 21, 2025",Week 3,Scheduled,Atlanta Falcons,0-0,Carolina Panthers,0-0,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,3,401772838,-1,-1,false,1:00 PM EDT
"September 21, 2025",Week 3,Scheduled,Houston Texans,0-0,Jacksonville Jaguars,0-0,"EverBank Stadium, Jacksonville, FL, USA",CBS,2,3,401772734,-1,-1,false,1:00 PM EDT
"September 21, 2025",Week 3,Scheduled,Denver Broncos,0-0,Los Angeles Chargers,0-0,"SoFi Stadium, Inglewood, CA, USA",CBS,2,3,401772735,-1,-1,false,4:05 PM EDT
"September 21, 2025",Week 3,Scheduled,New Orleans Saints,0-0,Seattle Seahawks,0-0,"Lumen Field, Seattle, WA, USA",CBS,2,3,401772736,-1,-1,false,4:05 PM EDT
"September 21, 2025",Week 3,Scheduled,Dallas Cowboys,0-0,Chicago Bears,0-0,"Soldier Field, Chicago, IL, USA",FOX,2,3,401772844,-1,-1,false,4:25 PM EDT
"September 21, 2025",Week 3,Scheduled,Arizona Cardinals,0-0,San Francisco 49ers,0-0,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,3,401772843,-1,-1,false,4:25 PM EDT
"September 21, 2025",Week 3,Scheduled,Kansas City Chiefs,0-0,New York Giants,0-0,"MetLife Stadium, East Rutherford, NJ, USA",NBC,2,3,401772920,-1,-1,false,8:20 PM EDT
"September 22, 2025",Week 3,Scheduled,Detroit Lions,0-0,Baltimore Ravens,0-0,"M&T Bank Stadium, Baltimore, MD, USA",ABC/ESPN,2,3,401772812,-1,-1,false,8:15 PM EDT
"September 25, 2025",Week 4,Scheduled,Seattle Seahawks,0-0,Arizona Cardinals,0-0,"State Farm Stadium, Glendale, AZ, USA",Prime Video,2,4,401772938,-1,-1,false,8:15 PM EDT
"September 28, 2025",Week 4,Scheduled,Minnesota Vikings,0-0,Pittsburgh Steelers,0-0,"Croke Park, Dublin, None, Ireland",NFL Net/NFL+,2,4,401772632,-1,-1,false,9:30 AM EDT
"September 28, 2025",Week 4,Scheduled,Washington Commanders,0-0,Atlanta Falcons,0-0,"Mercedes-Benz Stadium, Atlanta, GA, USA",CBS,2,4,401772739,-1,-1,false,1:00 PM EDT
"September 28, 2025",Week 4,Scheduled,New Orleans Saints,0-0,Buffalo Bills,0-0,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,4,401772740,-1,-1,false,1:00 PM EDT
"September 28, 2025",Week 4,Scheduled,Cleveland Browns,0-0,Detroit Lions,0-0,"Ford Field, Detroit, MI, USA",FOX,2,4,401772846,-1,-1,false,1:00 PM EDT
"September 28, 2025",Week 4,Scheduled,Carolina Panthers,0-0,New England Patriots,0-0,"Gillette Stadium, Foxborough, MA, USA",FOX,2,4,401772847,-1,-1,false,1:00 PM EDT
"September 28, 2025",Week 4,Scheduled,Los Angeles Chargers,0-0,New York Giants,0-0,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,4,401772737,-1,-1,false,1:00 PM EDT
"September 28, 2025",Week 4,Scheduled,Philadelphia Eagles,0-0,Tampa Bay Buccaneers,0-0,"Raymond James Stadium, Tampa, FL, USA",FOX,2,4,401772845,-1,-1,false,1:00 PM EDT
"September 28, 2025",Week 4,Scheduled,Tennessee Titans,0-0,Houston Texans,0-0,"NRG Stadium, Houston, TX, USA",CBS,2,4,401772738,-1,-1,false,1:00 PM EDT
"September 28, 2025",Week 4,Scheduled,Indianapolis Colts,0-0,Los Angeles Rams,0-0,"SoFi Stadium, Inglewood, CA, USA",FOX,2,4,401772849,-1,-1,false,4:05 PM EDT
"September 28, 2025",Week 4,Scheduled,Jacksonville Jaguars,0-0,San Francisco 49ers,0-0,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,4,401772848,-1,-1,false,4:05 PM EDT
"September 28, 2025",Week 4,Scheduled,Baltimore Ravens,0-0,Kansas City Chiefs,0-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",CBS,2,4,401772741,-1,-1,false,4:25 PM EDT
"September 28, 2025",Week 4,Scheduled,Chicago Bears,0-0,Las Vegas Raiders,0-0,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,4,401772742,-1,-1,false,4:25 PM EDT
"September 28, 2025",Week 4,Scheduled,Green Bay Packers,0-0,Dallas Cowboys,0-0,"AT&T Stadium, Arlington, TX, USA",NBC,2,4,401772921,-1,-1,false,8:20 PM EDT
"September 29, 2025",Week 4,Scheduled,New York Jets,0-0,Miami Dolphins,0-0,"Hard Rock Stadium, Miami Gardens, FL, USA",ESPN,2,4,401772813,-1,-1,false,7:15 PM EDT
"September 29, 2025",Week 4,Scheduled,Cincinnati Bengals,0-0,Denver Broncos,0-0,"Empower Field at Mile High, Denver, CO, USA",ABC,2,4,401772716,-1,-1,false,8:15 PM EDT
"October 2, 2025",Week 5,Scheduled,San Francisco 49ers,0-0,Los Angeles Rams,0-0,"SoFi Stadium, Inglewood, CA, USA",Prime Video,2,5,401772939,-1,-1,false,8:15 PM EDT
"October 5, 2025",Week 5,Scheduled,Minnesota Vikings,0-0,Cleveland Browns,0-0,"Tottenham Hotspur Stadium, London, None, England",NFL Net/NFL+,2,5,401772633,-1,-1,false,9:30 AM EDT
"October 5, 2025",Week 5,Scheduled,Las Vegas Raiders,0-0,Indianapolis Colts,0-0,"Lucas Oil Stadium, Indianapolis, IN, USA",FOX,2,5,401772851,-1,-1,false,1:00 PM EDT
"October 5, 2025",Week 5,Scheduled,New York Giants,0-0,New Orleans Saints,0-0,"Caesars Superdome, New Orleans, LA, USA",CBS,2,5,401772744,-1,-1,false,1:00 PM EDT
"October 5, 2025",Week 5,Scheduled,Dallas Cowboys,0-0,New York Jets,0-0,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,5,401772850,-1,-1,false,1:00 PM EDT
"October 5, 2025",Week 5,Scheduled,Denver Broncos,0-0,Philadelphia Eagles,0-0,"Lincoln Financial Field, Philadelphia, PA, USA",CBS,2,5,401772745,-1,-1,false,1:00 PM EDT
"October 5, 2025",Week 5,Scheduled,Miami Dolphins,0-0,Carolina Panthers,0-0,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,5,401772852,-1,-1,false,1:00 PM EDT
"October 5, 2025",Week 5,Scheduled,Houston Texans,0-0,Baltimore Ravens,0-0,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,5,401772743,-1,-1,false,1:00 PM EDT
"October 5, 2025",Week 5,Scheduled,Tennessee Titans,0-0,Arizona Cardinals,0-0,"State Farm Stadium, Glendale, AZ, USA",CBS,2,5,401772747,-1,-1,false,4:05 PM EDT
"October 5, 2025",Week 5,Scheduled,Tampa Bay Buccaneers,0-0,Seattle Seahawks,0-0,"Lumen Field, Seattle, WA, USA",CBS,2,5,401772746,-1,-1,false,4:05 PM EDT
"October 5, 2025",Week 5,Scheduled,Detroit Lions,0-0,Cincinnati Bengals,0-0,"Paycor Stadium, Cincinnati, OH, USA",FOX,2,5,401772854,-1,-1,false,4:25 PM EDT
"October 5, 2025",Week 5,Scheduled,Washington Commanders,0-0,Los Angeles Chargers,0-0,"SoFi Stadium, Inglewood, CA, USA",FOX,2,5,401772853,-1,-1,false,4:25 PM EDT
"October 5, 2025",Week 5,Scheduled,New England Patriots,0-0,Buffalo Bills,0-0,"Highmark Stadium, Orchard Park, NY, USA",NBC,2,5,401772922,-1,-1,false,8:20 PM EDT
"October 6, 2025",Week 5,Scheduled,Kansas City Chiefs,0-0,Jacksonville Jaguars,0-0,"EverBank Stadium, Jacksonville, FL, USA",ABC/ESPN,2,5,401772814,-1,-1,false,8:15 PM EDT
"October 9, 2025",Week 6,Scheduled,Philadelphia Eagles,0-0,New York Giants,0-0,"MetLife Stadium, East Rutherford, NJ, USA",Prime Video,2,6,401772940,-1,-1,false,8:15 PM EDT
"October 12, 2025",Week 6,Scheduled,Denver Broncos,0-0,New York Jets,0-0,"Tottenham Hotspur Stadium, London, None, England",NFL Net/NFL+,2,6,401772634,-1,-1,false,9:30 AM EDT
"October 12, 2025",Week 6,Scheduled,Arizona Cardinals,0-0,Indianapolis Colts,0-0,"Lucas Oil Stadium, Indianapolis, IN, USA",FOX,2,6,401772856,-1,-1,false,1:00 PM EDT
"October 12, 2025",Week 6,Scheduled,Los Angeles Chargers,0-0,Miami Dolphins,0-0,"Hard Rock Stadium, Miami Gardens, FL, USA",CBS,2,6,401772750,-1,-1,false,1:00 PM EDT
"October 12, 2025",Week 6,Scheduled,Cleveland Browns,0-0,Pittsburgh Steelers,0-0,"Acrisure Stadium, Pittsburgh, PA, USA",CBS,2,6,401772748,-1,-1,false,1:00 PM EDT
"October 12, 2025",Week 6,Scheduled,San Francisco 49ers,0-0,Tampa Bay Buccaneers,0-0,"Raymond James Stadium, Tampa, FL, USA",CBS,2,6,401772749,-1,-1,false,1:00 PM EDT
"October 12, 2025",Week 6,Scheduled,Dallas Cowboys,0-0,Carolina Panthers,0-0,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,6,401772858,-1,-1,false,1:00 PM EDT
"October 12, 2025",Week 6,Scheduled,Seattle Seahawks,0-0,Jacksonville Jaguars,0-0,"EverBank Stadium, Jacksonville, FL, USA",FOX,2,6,401772857,-1,-1,false,1:00 PM EDT
