Date,WeekNum,Status,AwayTeam,AwayTeamRecord,HomeTeam,HomeTeamRecord,Venue,Broadcast,SeasonType,WeekId,GameId,AwayTeamScore,HomeTeamScore,Overtime,StartTime
"September 25, 2022",Week 3,Final,Los Angeles Rams,2-1,Arizona Cardinals,1-2,"State Farm Stadium, Glendale, AZ, USA",FOX,2,3,401437744,20,12,false,N/A
"September 25, 2022",Week 3,Final,Atlanta Falcons,1-2,Seattle Seahawks,1-2,"Lumen Field, Seattle, WA, USA",FOX,2,3,401437745,27,23,false,N/A
"September 25, 2022",Week 3,Final,Green Bay Packers,2-1,Tampa Bay Buccaneers,2-1,"Raymond James Stadium, Tampa, FL, USA",FOX,2,3,401437607,14,12,false,N/A
"September 25, 2022",Week 3,Final,San Francisco 49ers,1-2,Denver Broncos,2-1,"Empower Field at Mile High, Denver, CO, USA",NBC,2,3,401437746,10,11,false,N/A
"September 26, 2022",Week 3,Final,Dallas Cowboys,2-1,New York Giants,2-1,"MetLife Stadium, East Rutherford, NJ, USA",ESPN/ABC/ESPN+,2,3,401437747,23,16,false,N/A
"September 29, 2022",Week 4,Final,Miami Dolphins,3-1,Cincinnati Bengals,2-2,"Paycor Stadium, Cincinnati, OH, USA",Prime Video,2,4,401437748,15,27,false,N/A
"October 2, 2022",Week 4,Final,Minnesota Vikings,3-1,New Orleans Saints,1-3,"Tottenham Hotspur Stadium, London, None, England",NFL Net,2,4,401435639,28,25,false,N/A
"October 2, 2022",Week 4,Final,Cleveland Browns,2-2,Atlanta Falcons,2-2,"Mercedes-Benz Stadium, Atlanta, GA, USA",CBS,2,4,401437749,20,23,false,N/A
"October 2, 2022",Week 4,Final,Washington Commanders,1-3,Dallas Cowboys,3-1,"AT&T Stadium, Arlington, TX, USA",FOX,2,4,401437751,10,25,false,N/A
"October 2, 2022",Week 4,Final,Seattle Seahawks,2-2,Detroit Lions,1-3,"Ford Field, Detroit, MI, USA",FOX,2,4,401437752,48,45,false,N/A
"October 2, 2022",Week 4,Final,Tennessee Titans,2-2,Indianapolis Colts,1-2-1,"Lucas Oil Stadium, Indianapolis, IN, USA",FOX,2,4,401437754,24,17,false,N/A
"October 2, 2022",Week 4,Final,Chicago Bears,2-2,New York Giants,3-1,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,4,401437755,12,20,false,N/A
"October 2, 2022",Week 4,Final,Jacksonville Jaguars,2-2,Philadelphia Eagles,4-0,"Lincoln Financial Field, Philadelphia, PA, USA",CBS,2,4,401437756,21,29,false,N/A
"October 2, 2022",Week 4,Final,New York Jets,2-2,Pittsburgh Steelers,1-3,"Acrisure Stadium, Pittsburgh, PA, USA",CBS,2,4,401437757,24,20,false,N/A
"October 2, 2022",Week 4,Final,Buffalo Bills,3-1,Baltimore Ravens,2-2,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,4,401437750,23,20,false,N/A
"October 2, 2022",Week 4,Final,Los Angeles Chargers,2-2,Houston Texans,0-3-1,"NRG Stadium, Houston, TX, USA",CBS,2,4,401437753,34,24,false,N/A
"October 2, 2022",Week 4,Final,Arizona Cardinals,2-2,Carolina Panthers,1-3,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,4,401437758,26,16,false,N/A
"October 2, 2022",Week 4,Final,New England Patriots,1-3,Green Bay Packers,3-1,"Lambeau Field, Green Bay, WI, USA",CBS,2,4,401437759,24,27,true,N/A
"October 2, 2022",Week 4,Final,Denver Broncos,2-2,Las Vegas Raiders,1-3,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,4,401437760,23,32,false,N/A
"October 2, 2022",Week 4,Final,Kansas City Chiefs,3-1,Tampa Bay Buccaneers,2-2,"Raymond James Stadium, Tampa, FL, USA",NBC,2,4,401437470,41,31,false,N/A
"October 3, 2022",Week 4,Final,Los Angeles Rams,2-2,San Francisco 49ers,2-2,"Levi's Stadium, Santa Clara, CA, USA",ESPN,2,4,401437761,9,24,false,N/A
"October 6, 2022",Week 5,Final,Indianapolis Colts,2-2-1,Denver Broncos,2-3,"Empower Field at Mile High, Denver, CO, USA",Prime Video,2,5,401437762,12,9,true,N/A
"October 9, 2022",Week 5,Final,New York Giants,4-1,Green Bay Packers,3-2,"Tottenham Hotspur Stadium, London, None, England",NFL Net,2,5,401435640,27,22,false,N/A
"October 9, 2022",Week 5,Final,Pittsburgh Steelers,1-4,Buffalo Bills,4-1,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,5,401437763,3,38,false,N/A
"October 9, 2022",Week 5,Final,Los Angeles Chargers,3-2,Cleveland Browns,2-3,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,5,401437764,30,28,false,N/A
"October 9, 2022",Week 5,Final,Chicago Bears,2-3,Minnesota Vikings,4-1,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,5,401437766,22,29,false,N/A
"October 9, 2022",Week 5,Final,Detroit Lions,1-4,New England Patriots,2-3,"Gillette Stadium, Foxborough, MA, USA",FOX,2,5,401437767,0,29,false,N/A
"October 9, 2022",Week 5,Final,Seattle Seahawks,2-3,New Orleans Saints,2-3,"Caesars Superdome, New Orleans, LA, USA",FOX,2,5,401437768,32,39,false,N/A
"October 9, 2022",Week 5,Final,Miami Dolphins,3-2,New York Jets,3-2,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,5,401437769,17,40,false,N/A
"October 9, 2022",Week 5,Final,Atlanta Falcons,2-3,Tampa Bay Buccaneers,3-2,"Raymond James Stadium, Tampa, FL, USA",FOX,2,5,401437770,15,21,false,N/A
"October 9, 2022",Week 5,Final,Tennessee Titans,3-2,Washington Commanders,1-4,"Northwest Stadium, Landover, MD, USA",CBS,2,5,401437771,21,17,false,N/A
"October 9, 2022",Week 5,Final,Houston Texans,1-3-1,Jacksonville Jaguars,2-3,"EverBank Stadium, Jacksonville, FL, USA",CBS,2,5,401437765,13,6,false,N/A
"October 9, 2022",Week 5,Final,San Francisco 49ers,3-2,Carolina Panthers,1-4,"Bank of America Stadium, Charlotte, NC, USA",CBS,2,5,401437772,37,15,false,N/A
"October 9, 2022",Week 5,Final,Dallas Cowboys,4-1,Los Angeles Rams,2-3,"SoFi Stadium, Inglewood, CA, USA",FOX,2,5,401437774,22,10,false,N/A
"October 9, 2022",Week 5,Final,Philadelphia Eagles,5-0,Arizona Cardinals,2-3,"State Farm Stadium, Glendale, AZ, USA",FOX,2,5,401437773,20,17,false,N/A
"October 9, 2022",Week 5,Final,Cincinnati Bengals,2-3,Baltimore Ravens,3-2,"M&T Bank Stadium, Baltimore, MD, USA",NBC,2,5,401437775,17,19,false,N/A
"October 10, 2022",Week 5,Final,Las Vegas Raiders,1-4,Kansas City Chiefs,4-1,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",ESPN,2,5,401437776,29,30,false,N/A
"October 13, 2022",Week 6,Final,Washington Commanders,2-4,Chicago Bears,2-4,"Soldier Field, Chicago, IL, USA",Prime Video,2,6,401437777,12,7,false,N/A
"October 16, 2022",Week 6,Final,San Francisco 49ers,3-3,Atlanta Falcons,3-3,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,6,401437778,14,28,false,N/A
"October 16, 2022",Week 6,Final,New England Patriots,3-3,Cleveland Browns,2-4,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,6,401437779,38,15,false,N/A
"October 16, 2022",Week 6,Final,New York Jets,4-2,Green Bay Packers,3-3,"Lambeau Field, Green Bay, WI, USA",FOX,2,6,401437780,27,10,false,N/A
"October 16, 2022",Week 6,Final,Jacksonville Jaguars,2-4,Indianapolis Colts,3-2-1,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,6,401437781,27,34,false,N/A
"October 16, 2022",Week 6,Final,Minnesota Vikings,5-1,Miami Dolphins,3-3,"Hard Rock Stadium, Miami Gardens, FL, USA",FOX,2,6,401437782,24,16,false,N/A
"October 16, 2022",Week 6,Final,Cincinnati Bengals,3-3,New Orleans Saints,2-4,"Caesars Superdome, New Orleans, LA, USA",CBS,2,6,401437783,30,26,false,N/A
"October 16, 2022",Week 6,Final,Baltimore Ravens,3-3,New York Giants,5-1,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,6,401437784,20,24,false,N/A
"October 16, 2022",Week 6,Final,Tampa Bay Buccaneers,3-3,Pittsburgh Steelers,2-4,"Acrisure Stadium, Pittsburgh, PA, USA",FOX,2,6,401437785,18,20,false,N/A
"October 16, 2022",Week 6,Final,Carolina Panthers,1-5,Los Angeles Rams,3-3,"SoFi Stadium, Inglewood, CA, USA",FOX,2,6,401437786,10,24,false,N/A
"October 16, 2022",Week 6,Final,Arizona Cardinals,2-4,Seattle Seahawks,3-3,"Lumen Field, Seattle, WA, USA",FOX,2,6,401437787,9,19,false,N/A
"October 16, 2022",Week 6,Final,Buffalo Bills,5-1,Kansas City Chiefs,4-2,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",CBS,2,6,401437788,24,20,false,N/A
"October 16, 2022",Week 6,Final,Dallas Cowboys,4-2,Philadelphia Eagles,6-0,"Lincoln Financial Field, Philadelphia, PA, USA",NBC,2,6,401437789,17,26,false,N/A
"October 17, 2022",Week 6,Final,Denver Broncos,2-4,Los Angeles Chargers,4-2,"SoFi Stadium, Inglewood, CA, USA",ESPN,2,6,401437790,16,19,true,N/A
"October 20, 2022",Week 7,Final,New Orleans Saints,2-5,Arizona Cardinals,3-4,"State Farm Stadium, Glendale, AZ, USA",Prime Video,2,7,401437791,34,42,false,N/A
"October 23, 2022",Week 7,Final,Atlanta Falcons,3-4,Cincinnati Bengals,4-3,"Paycor Stadium, Cincinnati, OH, USA",FOX,2,7,401437794,17,35,false,N/A
"October 23, 2022",Week 7,Final,Detroit Lions,1-5,Dallas Cowboys,5-2,"AT&T Stadium, Arlington, TX, USA",CBS,2,7,401437795,6,24,false,N/A
"October 23, 2022",Week 7,Final,Indianapolis Colts,3-3-1,Tennessee Titans,4-2,"Nissan Stadium, Nashville, TN, USA",CBS,2,7,401437797,10,19,false,N/A
"October 23, 2022",Week 7,Final,Green Bay Packers,3-4,Washington Commanders,3-4,"Northwest Stadium, Landover, MD, USA",FOX,2,7,401437798,21,23,false,N/A
"October 23, 2022",Week 7,Final,Tampa Bay Buccaneers,3-4,Carolina Panthers,2-5,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,7,401437793,3,21,false,N/A
"October 23, 2022",Week 7,Final,New York Giants,6-1,Jacksonville Jaguars,2-5,"EverBank Stadium, Jacksonville, FL, USA",FOX,2,7,401437796,23,17,false,N/A
"October 23, 2022",Week 7,Final,Cleveland Browns,2-5,Baltimore Ravens,4-3,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,7,401437792,20,23,false,N/A
"October 23, 2022",Week 7,Final,New York Jets,5-2,Denver Broncos,2-5,"Empower Field at Mile High, Denver, CO, USA",CBS,2,7,401437799,16,9,false,N/A
"October 23, 2022",Week 7,Final,Houston Texans,1-4-1,Las Vegas Raiders,2-4,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,7,401437800,20,38,false,N/A
"October 23, 2022",Week 7,Final,Seattle Seahawks,4-3,Los Angeles Chargers,4-3,"SoFi Stadium, Inglewood, CA, USA",FOX,2,7,401437801,37,23,false,N/A
"October 23, 2022",Week 7,Final,Kansas City Chiefs,5-2,San Francisco 49ers,3-4,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,7,401437802,44,23,false,N/A
"October 23, 2022",Week 7,Final,Pittsburgh Steelers,2-5,Miami Dolphins,4-3,"Hard Rock Stadium, Miami Gardens, FL, USA",NBC,2,7,401437803,10,16,false,N/A
"October 24, 2022",Week 7,Final,Chicago Bears,3-4,New England Patriots,3-4,"Gillette Stadium, Foxborough, MA, USA",ESPN,2,7,401437804,33,14,false,N/A
"October 27, 2022",Week 8,Final,Baltimore Ravens,5-3,Tampa Bay Buccaneers,3-5,"Raymond James Stadium, Tampa, FL, USA",Prime Video,2,8,401437805,27,22,false,N/A
"October 30, 2022",Week 8,Final,Denver Broncos,3-5,Jacksonville Jaguars,2-6,"Wembley Stadium, London, None, England",ESPN+,2,8,401435641,21,17,false,N/A
"October 30, 2022",Week 8,Final,Carolina Panthers,2-6,Atlanta Falcons,4-4,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,8,401437806,34,37,true,N/A
"October 30, 2022",Week 8,Final,Chicago Bears,3-5,Dallas Cowboys,6-2,"AT&T Stadium, Arlington, TX, USA",FOX,2,8,401437807,29,49,false,N/A
"October 30, 2022",Week 8,Final,Miami Dolphins,5-3,Detroit Lions,1-6,"Ford Field, Detroit, MI, USA",CBS,2,8,401437808,31,27,false,N/A
"October 30, 2022",Week 8,Final,Arizona Cardinals,3-5,Minnesota Vikings,6-1,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,8,401437809,26,34,false,N/A
"October 30, 2022",Week 8,Final,Las Vegas Raiders,2-5,New Orleans Saints,3-5,"Caesars Superdome, New Orleans, LA, USA",CBS,2,8,401437810,0,24,false,N/A
"October 30, 2022",Week 8,Final,New England Patriots,4-4,New York Jets,5-3,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,8,401437811,22,17,false,N/A
"October 30, 2022",Week 8,Final,Pittsburgh Steelers,2-6,Philadelphia Eagles,7-0,"Lincoln Financial Field, Philadelphia, PA, USA",CBS,2,8,401437812,13,35,false,N/A
"October 30, 2022",Week 8,Final,Tennessee Titans,5-2,Houston Texans,1-5-1,"NRG Stadium, Houston, TX, USA",CBS,2,8,401437813,17,10,false,N/A
"October 30, 2022",Week 8,Final,Washington Commanders,4-4,Indianapolis Colts,3-4-1,"Lucas Oil Stadium, Indianapolis, IN, USA",FOX,2,8,401437814,17,16,false,N/A
"October 30, 2022",Week 8,Final,San Francisco 49ers,4-4,Los Angeles Rams,3-4,"SoFi Stadium, Inglewood, CA, USA",FOX,2,8,401437815,31,14,false,N/A
"October 30, 2022",Week 8,Final,New York Giants,6-2,Seattle Seahawks,5-3,"Lumen Field, Seattle, WA, USA",FOX,2,8,401437816,13,27,false,N/A
"October 30, 2022",Week 8,Final,Green Bay Packers,3-5,Buffalo Bills,6-1,"Highmark Stadium, Orchard Park, NY, USA",NBC,2,8,401437817,17,27,false,N/A
"October 31, 2022",Week 8,Final,Cincinnati Bengals,4-4,Cleveland Browns,3-5,"Huntington Bank Field, Cleveland, OH, USA",ESPN,2,8,401437818,13,32,false,N/A
"November 3, 2022",Week 9,Final,Philadelphia Eagles,8-0,Houston Texans,1-6-1,"NRG Stadium, Houston, TX, USA",Prime Video,2,9,401437819,29,17,false,N/A
"November 6, 2022",Week 9,Final,Los Angeles Chargers,5-3,Atlanta Falcons,4-5,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,9,401437820,20,17,false,N/A
"November 6, 2022",Week 9,Final,Miami Dolphins,6-3,Chicago Bears,3-6,"Soldier Field, Chicago, IL, USA",CBS,2,9,401437821,35,32,false,N/A
"November 6, 2022",Week 9,Final,Carolina Panthers,2-7,Cincinnati Bengals,5-4,"Paycor Stadium, Cincinnati, OH, USA",FOX,2,9,401437822,21,42,false,N/A
"November 6, 2022",Week 9,Final,Green Bay Packers,3-6,Detroit Lions,2-6,"Ford Field, Detroit, MI, USA",FOX,2,9,401437823,9,15,false,N/A
"November 6, 2022",Week 9,Final,Indianapolis Colts,3-5-1,New England Patriots,5-4,"Gillette Stadium, Foxborough, MA, USA",CBS,2,9,401437825,3,26,false,N/A
"November 6, 2022",Week 9,Final,Buffalo Bills,6-2,New York Jets,6-3,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,9,401437826,17,20,false,N/A
"November 6, 2022",Week 9,Final,Minnesota Vikings,7-1,Washington Commanders,4-5,"Northwest Stadium, Landover, MD, USA",FOX,2,9,401437827,20,17,false,N/A
"November 6, 2022",Week 9,Final,Las Vegas Raiders,2-6,Jacksonville Jaguars,3-6,"EverBank Stadium, Jacksonville, FL, USA",CBS,2,9,401437824,20,27,false,N/A
"November 6, 2022",Week 9,Final,Seattle Seahawks,6-3,Arizona Cardinals,3-6,"State Farm Stadium, Glendale, AZ, USA",FOX,2,9,401437828,31,21,false,N/A
"November 6, 2022",Week 9,Final,Los Angeles Rams,3-5,Tampa Bay Buccaneers,4-5,"Raymond James Stadium, Tampa, FL, USA",CBS,2,9,401437829,13,16,false,N/A
"November 6, 2022",Week 9,Final,Tennessee Titans,5-3,Kansas City Chiefs,6-2,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",NBC,2,9,401437830,17,20,true,N/A
"November 7, 2022",Week 9,Final,Baltimore Ravens,6-3,New Orleans Saints,3-6,"Caesars Superdome, New Orleans, LA, USA",ESPN,2,9,401437831,27,13,false,N/A
"November 10, 2022",Week 10,Final,Atlanta Falcons,4-6,Carolina Panthers,3-7,"Bank of America Stadium, Charlotte, NC, USA",Prime Video,2,10,401437832,15,25,false,N/A
"November 13, 2022",Week 10,Final,Seattle Seahawks,6-4,Tampa Bay Buccaneers,5-5,"Allianz Arena, Munich, None, Germany",NFL Net,2,10,401435638,16,21,false,N/A
"November 13, 2022",Week 10,Final,Minnesota Vikings,8-1,Buffalo Bills,6-3,"Highmark Stadium, Orchard Park, NY, USA",FOX,2,10,401437833,33,30,true,N/A
"November 13, 2022",Week 10,Final,Detroit Lions,3-6,Chicago Bears,3-7,"Soldier Field, Chicago, IL, USA",FOX,2,10,401437834,31,30,false,N/A
"November 13, 2022",Week 10,Final,Denver Broncos,3-6,Tennessee Titans,6-3,"Nissan Stadium, Nashville, TN, USA",CBS,2,10,401437839,10,17,false,N/A
"November 13, 2022",Week 10,Final,Jacksonville Jaguars,3-7,Kansas City Chiefs,7-2,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",CBS,2,10,401437835,17,27,false,N/A
"November 13, 2022",Week 10,Final,Cleveland Browns,3-6,Miami Dolphins,7-3,"Hard Rock Stadium, Miami Gardens, FL, USA",CBS,2,10,401437836,17,39,false,N/A
"November 13, 2022",Week 10,Final,Houston Texans,1-7-1,New York Giants,7-2,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,10,401437837,16,24,false,N/A
"November 13, 2022",Week 10,Final,New Orleans Saints,3-7,Pittsburgh Steelers,3-6,"Acrisure Stadium, Pittsburgh, PA, USA",FOX,2,10,401437838,10,20,false,N/A
"November 13, 2022",Week 10,Final,Indianapolis Colts,4-5-1,Las Vegas Raiders,2-7,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,10,401437840,25,20,false,N/A
"November 13, 2022",Week 10,Final,Dallas Cowboys,6-3,Green Bay Packers,4-6,"Lambeau Field, Green Bay, WI, USA",FOX,2,10,401437131,28,31,true,N/A
"November 13, 2022",Week 10,Final,Arizona Cardinals,4-6,Los Angeles Rams,3-6,"SoFi Stadium, Inglewood, CA, USA",FOX,2,10,401437841,27,17,false,N/A
"November 13, 2022",Week 10,Final,Los Angeles Chargers,5-4,San Francisco 49ers,5-4,"Levi's Stadium, Santa Clara, CA, USA",NBC,2,10,401437842,16,22,false,N/A
"November 14, 2022",Week 10,Final,Washington Commanders,5-5,Philadelphia Eagles,8-1,"Lincoln Financial Field, Philadelphia, PA, USA",ESPN,2,10,401437843,32,21,false,N/A
"November 17, 2022",Week 11,Final,Tennessee Titans,7-3,Green Bay Packers,4-7,"Lambeau Field, Green Bay, WI, USA",Prime Video,2,11,401437844,27,17,false,N/A
"November 20, 2022",Week 11,Final,Chicago Bears,3-8,Atlanta Falcons,5-6,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,11,401437845,24,27,false,N/A
"November 20, 2022",Week 11,Final,Cleveland Browns,3-7,Buffalo Bills,7-3,"Ford Field, Detroit, MI, USA",CBS,2,11,401437847,23,31,false,N/A
"November 20, 2022",Week 11,Final,Philadelphia Eagles,9-1,Indianapolis Colts,4-6-1,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,11,401437849,17,16,false,N/A
