Date,WeekNum,Status,AwayTeam,AwayTeamRecord,HomeTeam,HomeTeamRecord,Venue,Broadcast,SeasonType,WeekId,GameId
"September 15, 2024",2,Final,New York Jets,1-1,Tennessee Titans,0-2,"Nissan Stadium, Nashville, TN, USA",CBS,2,2,401671636
"September 15, 2024",2,Final,San Francisco 49ers,1-1,Minnesota Vikings,2-0,"U.S. Bank Stadium, Minneapolis, MN, USA",CBS,2,2,401671645
"September 15, 2024",2,Final,Seattle Seahawks,2-0,New England Patriots,1-1,"Gillette Stadium, Foxborough, MA, USA",FOX,2,2,401671702
"September 15, 2024",2,Final,New York Giants,0-2,Washington Commanders,1-1,"Northwest Stadium, Landover, MD, USA",FOX,2,2,401671716
"September 15, 2024",2,Final,Los Angeles Chargers,2-0,Carolina Panthers,0-2,"Bank of America Stadium, Charlotte, NC, USA",CBS,2,2,401671652
"September 15, 2024",2,Final,Cleveland Browns,1-1,Jacksonville Jaguars,0-2,"EverBank Stadium, Jacksonville, FL, USA",CBS,2,2,401671635
"September 15, 2024",2,Final,Las Vegas Raiders,1-1,Baltimore Ravens,0-2,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,2,401671624
"September 15, 2024",2,Final,Los Angeles Rams,0-2,Arizona Cardinals,1-1,"State Farm Stadium, Glendale, AZ, USA",FOX,2,2,401671754
"September 15, 2024",2,Final,Pittsburgh Steelers,2-0,Denver Broncos,0-2,"Empower Field at Mile High, Denver, CO, USA",CBS,2,2,401671668
"September 15, 2024",2,Final,Cincinnati Bengals,0-2,Kansas City Chiefs,2-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",CBS,2,2,401671670
"September 15, 2024",2,Final,Chicago Bears,1-1,Houston Texans,2-0,"NRG Stadium, Houston, TX, USA",NBC/Peacock,2,2,401671786
"September 16, 2024",2,Final,Atlanta Falcons,1-1,Philadelphia Eagles,1-1,"Lincoln Financial Field, Philadelphia, PA, USA",ESPN,2,2,401671691
"September 19, 2024",3,Final,New England Patriots,1-2,New York Jets,2-1,"MetLife Stadium, East Rutherford, NJ, USA",Prime Video,2,3,401671808
"September 22, 2024",3,Final,New York Giants,1-2,Cleveland Browns,1-2,"Huntington Bank Field, Cleveland, OH, USA",FOX,2,3,401671855
"September 22, 2024",3,Final,Green Bay Packers,2-1,Tennessee Titans,0-3,"Nissan Stadium, Nashville, TN, USA",FOX,2,3,401671823
"September 22, 2024",3,Final,Chicago Bears,1-2,Indianapolis Colts,1-2,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,3,401671865
"September 22, 2024",3,Final,Houston Texans,2-1,Minnesota Vikings,3-0,"U.S. Bank Stadium, Minneapolis, MN, USA",CBS,2,3,401671646
"September 22, 2024",3,Final,Philadelphia Eagles,2-1,New Orleans Saints,2-1,"Caesars Superdome, New Orleans, LA, USA",FOX,2,3,401671736
"September 22, 2024",3,Final,Los Angeles Chargers,2-1,Pittsburgh Steelers,3-0,"Acrisure Stadium, Pittsburgh, PA, USA",CBS,2,3,401671632
"September 22, 2024",3,Final,Denver Broncos,1-2,Tampa Bay Buccaneers,2-1,"Raymond James Stadium, Tampa, FL, USA",FOX,2,3,401671741
"September 22, 2024",3,Final,Carolina Panthers,1-2,Las Vegas Raiders,1-2,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,3,401671658
"September 22, 2024",3,Final,Miami Dolphins,1-2,Seattle Seahawks,3-0,"Lumen Field, Seattle, WA, USA",CBS,2,3,401671662
"September 22, 2024",3,Final,Baltimore Ravens,1-2,Dallas Cowboys,1-2,"AT&T Stadium, Arlington, TX, USA",FOX,2,3,401671763
"September 22, 2024",3,Final,San Francisco 49ers,1-2,Los Angeles Rams,1-2,"SoFi Stadium, Inglewood, CA, USA",FOX,2,3,401671772
"September 22, 2024",3,Final,Detroit Lions,2-1,Arizona Cardinals,1-2,"State Farm Stadium, Glendale, AZ, USA",FOX,2,3,401671771
"September 22, 2024",3,Final,Kansas City Chiefs,3-0,Atlanta Falcons,1-2,"Mercedes-Benz Stadium, Atlanta, GA, USA",NBC/Peacock,2,3,401671793
"September 23, 2024",3,Final,Jacksonville Jaguars,0-3,Buffalo Bills,3-0,"Highmark Stadium, Orchard Park, NY, USA",ESPN,2,3,401671682
"September 23, 2024",3,Final,Washington Commanders,2-1,Cincinnati Bengals,0-3,"Paycor Stadium, Cincinnati, OH, USA",ABC/ESPN+,2,3,401671490
"September 26, 2024",4,Final,Dallas Cowboys,2-2,New York Giants,1-3,"MetLife Stadium, East Rutherford, NJ, USA",Prime Video,2,4,401671812
"September 29, 2024",4,Final,New Orleans Saints,2-2,Atlanta Falcons,2-2,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,4,401671727
"September 29, 2024",4,Final,Los Angeles Rams,1-3,Chicago Bears,2-2,"Soldier Field, Chicago, IL, USA",FOX,2,4,401671871
"September 29, 2024",4,Final,Minnesota Vikings,4-0,Green Bay Packers,2-2,"Lambeau Field, Green Bay, WI, USA",CBS,2,4,401671643
"September 29, 2024",4,Final,Pittsburgh Steelers,3-1,Indianapolis Colts,2-2,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,4,401671867
"September 29, 2024",4,Final,Denver Broncos,2-2,New York Jets,2-2,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,4,401671622
"September 29, 2024",4,Final,Philadelphia Eagles,2-2,Tampa Bay Buccaneers,3-1,"Raymond James Stadium, Tampa, FL, USA",FOX,2,4,401671740
"September 29, 2024",4,Final,Cincinnati Bengals,1-3,Carolina Panthers,1-3,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,4,401671745
"September 29, 2024",4,Final,Jacksonville Jaguars,0-4,Houston Texans,3-1,"NRG Stadium, Houston, TX, USA",CBS,2,4,401671857
"September 29, 2024",4,Final,Washington Commanders,3-1,Arizona Cardinals,1-3,"State Farm Stadium, Glendale, AZ, USA",FOX,2,4,401671755
"September 29, 2024",4,Final,New England Patriots,1-3,San Francisco 49ers,2-2,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,4,401671758
"September 29, 2024",4,Final,Cleveland Browns,1-3,Las Vegas Raiders,2-2,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,4,401671672
"September 29, 2024",4,Final,Kansas City Chiefs,4-0,Los Angeles Chargers,2-2,"SoFi Stadium, Inglewood, CA, USA",CBS,2,4,401671674
"September 29, 2024",4,Final,Buffalo Bills,3-1,Baltimore Ravens,2-2,"M&T Bank Stadium, Baltimore, MD, USA",NBC/Peacock,2,4,401671783
"September 30, 2024",4,Final,Tennessee Titans,1-3,Miami Dolphins,1-3,"Hard Rock Stadium, Miami Gardens, FL, USA",ESPN,2,4,401671683
"September 30, 2024",4,Final,Seattle Seahawks,3-1,Detroit Lions,3-1,"Ford Field, Detroit, MI, USA",ABC/ESPN+,2,4,401671491
"October 3, 2024",5,Final,Tampa Bay Buccaneers,3-2,Atlanta Falcons,3-2,"Mercedes-Benz Stadium, Atlanta, GA, USA",Prime Video,2,5,401671815
"October 6, 2024",5,Final,New York Jets,2-3,Minnesota Vikings,5-0,"Tottenham Hotspur Stadium, London, None, England",NFL Net,2,5,401671804
"October 6, 2024",5,Final,Carolina Panthers,1-4,Chicago Bears,3-2,"Soldier Field, Chicago, IL, USA",FOX,2,5,401671872
"October 6, 2024",5,Final,Baltimore Ravens,3-2,Cincinnati Bengals,1-4,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,5,401671626
"October 6, 2024",5,Final,Miami Dolphins,2-3,New England Patriots,1-4,"Gillette Stadium, Foxborough, MA, USA",FOX,2,5,401671700
"October 6, 2024",5,Final,Cleveland Browns,1-4,Washington Commanders,4-1,"Northwest Stadium, Landover, MD, USA",FOX,2,5,401671718
"October 6, 2024",5,Final,Indianapolis Colts,2-3,Jacksonville Jaguars,1-4,"EverBank Stadium, Jacksonville, FL, USA",CBS,2,5,401671633
"October 6, 2024",5,Final,Buffalo Bills,3-2,Houston Texans,4-1,"NRG Stadium, Houston, TX, USA",CBS,2,5,401671859
"October 6, 2024",5,Final,Las Vegas Raiders,2-3,Denver Broncos,3-2,"Empower Field at Mile High, Denver, CO, USA",FOX,2,5,401671747
"October 6, 2024",5,Final,Arizona Cardinals,2-3,San Francisco 49ers,2-3,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,5,401671756
"October 6, 2024",5,Final,Green Bay Packers,3-2,Los Angeles Rams,1-4,"SoFi Stadium, Inglewood, CA, USA",CBS,2,5,401671679
"October 6, 2024",5,Final,New York Giants,2-3,Seattle Seahawks,3-2,"Lumen Field, Seattle, WA, USA",CBS,2,5,401671680
"October 6, 2024",5,Final,Dallas Cowboys,3-2,Pittsburgh Steelers,3-2,"Acrisure Stadium, Pittsburgh, PA, USA",NBC/Peacock,2,5,401671784
"October 7, 2024",5,Final,New Orleans Saints,2-3,Kansas City Chiefs,5-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",ESPN,2,5,401671687
"October 10, 2024",6,Final,San Francisco 49ers,3-3,Seattle Seahawks,3-3,"Lumen Field, Seattle, WA, USA",Prime Video,2,6,401671819
"October 13, 2024",6,Final,Jacksonville Jaguars,1-5,Chicago Bears,4-2,"Tottenham Hotspur Stadium, London, None, England",NFL Net,2,6,401671802
"October 13, 2024",6,Final,Arizona Cardinals,2-4,Green Bay Packers,4-2,"Lambeau Field, Green Bay, WI, USA",FOX,2,6,401671722
"October 13, 2024",6,Final,Indianapolis Colts,3-3,Tennessee Titans,1-4,"Nissan Stadium, Nashville, TN, USA",CBS,2,6,401671820
"October 13, 2024",6,Final,Houston Texans,5-1,New England Patriots,1-5,"Gillette Stadium, Foxborough, MA, USA",CBS,2,6,401671619
"October 13, 2024",6,Final,Tampa Bay Buccaneers,4-2,New Orleans Saints,2-4,"Caesars Superdome, New Orleans, LA, USA",FOX,2,6,401671735
"October 13, 2024",6,Final,Cleveland Browns,1-5,Philadelphia Eagles,3-2,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,2,6,401671714
"October 13, 2024",6,Final,Washington Commanders,4-2,Baltimore Ravens,4-2,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,6,401671625
"October 13, 2024",6,Final,Los Angeles Chargers,3-2,Denver Broncos,3-3,"Empower Field at Mile High, Denver, CO, USA",CBS,2,6,401671655
"October 13, 2024",6,Final,Pittsburgh Steelers,4-2,Las Vegas Raiders,2-4,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,6,401671657
"October 13, 2024",6,Final,Detroit Lions,4-1,Dallas Cowboys,3-3,"AT&T Stadium, Arlington, TX, USA",FOX,2,6,401671764
"October 13, 2024",6,Final,Atlanta Falcons,4-2,Carolina Panthers,1-5,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,6,401671769
"October 13, 2024",6,Final,Cincinnati Bengals,2-4,New York Giants,2-4,"MetLife Stadium, East Rutherford, NJ, USA",NBC/Peacock,2,6,401671791
"October 14, 2024",6,Final,Buffalo Bills,4-2,New York Jets,2-4,"MetLife Stadium, East Rutherford, NJ, USA",ESPN/ABC,2,6,401671684
"October 17, 2024",7,Final,Denver Broncos,4-3,New Orleans Saints,2-5,"Caesars Superdome, New Orleans, LA, USA",Prime Video,2,7,401671816
"October 20, 2024",7,Final,New England Patriots,1-6,Jacksonville Jaguars,2-5,"Wembley Stadium, London, None, England",NFL Net,2,7,401671801
"October 20, 2024",7,Final,Seattle Seahawks,4-3,Atlanta Falcons,4-3,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,7,401671730
"October 20, 2024",7,Final,Tennessee Titans,1-5,Buffalo Bills,5-2,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,7,401671616
"October 20, 2024",7,Final,Cincinnati Bengals,3-4,Cleveland Browns,1-6,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,7,401671853
"October 20, 2024",7,Final,Houston Texans,5-2,Green Bay Packers,5-2,"Lambeau Field, Green Bay, WI, USA",CBS,2,7,401671644
"October 20, 2024",7,Final,Miami Dolphins,2-4,Indianapolis Colts,4-3,"Lucas Oil Stadium, Indianapolis, IN, USA",FOX,2,7,401671864
"October 20, 2024",7,Final,Detroit Lions,5-1,Minnesota Vikings,5-1,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,7,401671724
"October 20, 2024",7,Final,Philadelphia Eagles,4-2,New York Giants,2-5,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,7,401671710
"October 20, 2024",7,Final,Las Vegas Raiders,2-5,Los Angeles Rams,2-4,"SoFi Stadium, Inglewood, CA, USA",CBS,2,7,401671663
"October 20, 2024",7,Final,Carolina Panthers,1-6,Washington Commanders,5-2,"Northwest Stadium, Landover, MD, USA",CBS,2,7,401671640
"October 20, 2024",7,Final,Kansas City Chiefs,6-0,San Francisco 49ers,3-4,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,7,401671777
"October 20, 2024",7,Final,New York Jets,2-5,Pittsburgh Steelers,5-2,"Acrisure Stadium, Pittsburgh, PA, USA",NBC/Peacock,2,7,401671785
"October 21, 2024",7,Final,Baltimore Ravens,5-2,Tampa Bay Buccaneers,4-3,"Raymond James Stadium, Tampa, FL, USA",ESPN/ABC/ESPN+,2,7,401671695
"October 21, 2024",7,Final,Los Angeles Chargers,3-3,Arizona Cardinals,3-4,"State Farm Stadium, Glendale, AZ, USA",ESPN+,2,7,401671699
"October 24, 2024",8,Final,Minnesota Vikings,5-2,Los Angeles Rams,3-4,"SoFi Stadium, Inglewood, CA, USA",Prime Video,2,8,401671817
"October 27, 2024",8,Final,Philadelphia Eagles,5-2,Cincinnati Bengals,3-5,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,8,401671667
"October 27, 2024",8,Final,Baltimore Ravens,5-3,Cleveland Browns,2-6,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,8,401671852
"October 27, 2024",8,Final,Tennessee Titans,1-6,Detroit Lions,6-1,"Ford Field, Detroit, MI, USA",FOX,2,8,401671720
"October 27, 2024",8,Final,Arizona Cardinals,4-4,Miami Dolphins,2-5,"Hard Rock Stadium, Miami Gardens, FL, USA",FOX,2,8,401671850
"October 27, 2024",8,Final,New York Jets,2-6,New England Patriots,2-6,"Gillette Stadium, Foxborough, MA, USA",CBS,2,8,401671618
"October 27, 2024",8,Final,Atlanta Falcons,5-3,Tampa Bay Buccaneers,4-4,"Raymond James Stadium, Tampa, FL, USA",FOX,2,8,401671739
"October 27, 2024",8,Final,Green Bay Packers,6-2,Jacksonville Jaguars,2-6,"EverBank Stadium, Jacksonville, FL, USA",FOX,2,8,401671707
"October 27, 2024",8,Final,Indianapolis Colts,4-4,Houston Texans,6-2,"NRG Stadium, Houston, TX, USA",CBS,2,8,401671856
"October 27, 2024",8,Final,New Orleans Saints,2-6,Los Angeles Chargers,4-3,"SoFi Stadium, Inglewood, CA, USA",FOX,2,8,401671750
"October 27, 2024",8,Final,Buffalo Bills,6-2,Seattle Seahawks,4-4,"Lumen Field, Seattle, WA, USA",FOX,2,8,401671760
"October 27, 2024",8,Final,Carolina Panthers,1-7,Denver Broncos,5-3,"Empower Field at Mile High, Denver, CO, USA",CBS,2,8,401671600
"October 27, 2024",8,Final,Kansas City Chiefs,7-0,Las Vegas Raiders,2-6,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,8,401671671
"October 27, 2024",8,Final,Chicago Bears,4-3,Washington Commanders,6-2,"Northwest Stadium, Landover, MD, USA",CBS,2,8,401671599
"October 27, 2024",8,Final,Dallas Cowboys,3-4,San Francisco 49ers,4-4,"Levi's Stadium, Santa Clara, CA, USA",NBC/Peacock,2,8,401671795
"October 28, 2024",8,Final,New York Giants,2-6,Pittsburgh Steelers,6-2,"Acrisure Stadium, Pittsburgh, PA, USA",ESPN/ABC/ESPN+,2,8,401671685
"October 31, 2024",9,Final,Houston Texans,6-3,New York Jets,3-6,"MetLife Stadium, East Rutherford, NJ, USA",Prime Video,2,9,401671809
"November 3, 2024",9,Final,Dallas Cowboys,3-5,Atlanta Falcons,6-3,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,9,401671728
"November 3, 2024",9,Final,Miami Dolphins,2-6,Buffalo Bills,7-2,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,9,401671493
"November 3, 2024",9,Final,Las Vegas Raiders,2-7,Cincinnati Bengals,4-5,"Paycor Stadium, Cincinnati, OH, USA",FOX,2,9,401671704
"November 3, 2024",9,Final,Los Angeles Chargers,5-3,Cleveland Browns,2-7,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,9,401671629
"November 3, 2024",9,Final,New England Patriots,2-7,Tennessee Titans,2-6,"Nissan Stadium, Nashville, TN, USA",FOX,2,9,401671822
"November 3, 2024",9,Final,Washington Commanders,7-2,New York Giants,2-7,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,9,401671711
"November 3, 2024",9,Final,New Orleans Saints,2-7,Carolina Panthers,2-7,"Bank of America Stadium, Charlotte, NC, USA",CBS,2,9,401671650
"November 3, 2024",9,Final,Denver Broncos,5-4,Baltimore Ravens,6-3,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,9,401671623
"November 3, 2024",9,Final,Jacksonville Jaguars,2-7,Philadelphia Eagles,6-2,"Lincoln Financial Field, Philadelphia, PA, USA",CBS,2,9,401671797
"November 3, 2024",9,Final,Chicago Bears,4-4,Arizona Cardinals,5-4,"State Farm Stadium, Glendale, AZ, USA",CBS,2,9,401671661
"November 3, 2024",9,Final,Detroit Lions,7-1,Green Bay Packers,6-3,"Lambeau Field, Green Bay, WI, USA",FOX,2,9,401671767
"November 3, 2024",9,Final,Los Angeles Rams,4-4,Seattle Seahawks,4-5,"Lumen Field, Seattle, WA, USA",FOX,2,9,401671776
"November 3, 2024",9,Final,Indianapolis Colts,4-5,Minnesota Vikings,6-2,"U.S. Bank Stadium, Minneapolis, MN, USA",NBC/Peacock,2,9,401671647
"November 4, 2024",9,Final,Tampa Bay Buccaneers,4-5,Kansas City Chiefs,8-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",ESPN/ABC,2,9,401671688
"November 7, 2024",10,Final,Cincinnati Bengals,4-6,Baltimore Ravens,7-3,"M&T Bank Stadium, Baltimore, MD, USA",Prime Video,2,10,401671810
"November 10, 2024",10,Final,New York Giants,2-8,Carolina Panthers,3-7,"Allianz Arena, Munich, None, Germany",NFL Net,2,10,401671803
"November 10, 2024",10,Final,New England Patriots,3-7,Chicago Bears,4-5,"Soldier Field, Chicago, IL, USA",FOX,2,10,401671873
"November 10, 2024",10,Final,Buffalo Bills,8-2,Indianapolis Colts,4-6,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,10,401671863
"November 10, 2024",10,Final,Denver Broncos,5-5,Kansas City Chiefs,9-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",CBS,2,10,401671637
"November 10, 2024",10,Final,Atlanta Falcons,6-4,New Orleans Saints,3-7,"Caesars Superdome, New Orleans, LA, USA",FOX,2,10,401671733
"November 10, 2024",10,Final,San Francisco 49ers,5-4,Tampa Bay Buccaneers,4-6,"Raymond James Stadium, Tampa, FL, USA",FOX,2,10,401671742
"November 10, 2024",10,Final,Pittsburgh Steelers,7-2,Washington Commanders,7-3,"Northwest Stadium, Landover, MD, USA",CBS,2,10,401671641
"November 10, 2024",10,Final,Minnesota Vikings,7-2,Jacksonville Jaguars,2-8,"EverBank Stadium, Jacksonville, FL, USA",FOX,2,10,401671708
"November 10, 2024",10,Final,Tennessee Titans,2-7,Los Angeles Chargers,6-3,"SoFi Stadium, Inglewood, CA, USA",FOX,2,10,401671751
"November 10, 2024",10,Final,Philadelphia Eagles,7-2,Dallas Cowboys,3-6,"AT&T Stadium, Arlington, TX, USA",CBS,2,10,401671676
"November 10, 2024",10,Final,New York Jets,3-7,Arizona Cardinals,6-4,"State Farm Stadium, Glendale, AZ, USA",CBS,2,10,401671678
"November 10, 2024",10,Final,Detroit Lions,8-1,Houston Texans,6-4,"NRG Stadium, Houston, TX, USA",NBC/Peacock,2,10,401671787
"November 11, 2024",10,Final,Miami Dolphins,3-6,Los Angeles Rams,4-5,"SoFi Stadium, Inglewood, CA, USA",ESPN,2,10,401671693
"November 14, 2024",11,Final,Washington Commanders,7-4,Philadelphia Eagles,8-2,"Lincoln Financial Field, Philadelphia, PA, USA",Prime Video,2,11,401671813
"November 17, 2024",11,Final,Green Bay Packers,7-3,Chicago Bears,4-6,"Soldier Field, Chicago, IL, USA",FOX,2,11,401671869
"November 17, 2024",11,Final,Jacksonville Jaguars,2-9,Detroit Lions,9-1,"Ford Field, Detroit, MI, USA",CBS,2,11,401671642
"November 17, 2024",11,Final,Minnesota Vikings,8-2,Tennessee Titans,2-8,"Nissan Stadium, Nashville, TN, USA",CBS,2,11,401671824
"November 17, 2024",11,Final,Las Vegas Raiders,2-8,Miami Dolphins,4-6,"Hard Rock Stadium, Miami Gardens, FL, USA",CBS,2,11,401671851
"November 17, 2024",11,Final,Los Angeles Rams,5-5,New England Patriots,3-8,"Gillette Stadium, Foxborough, MA, USA",FOX,2,11,401671701
"November 17, 2024",11,Final,Cleveland Browns,2-8,New Orleans Saints,4-7,"Caesars Superdome, New Orleans, LA, USA",FOX,2,11,401671746
"November 17, 2024",11,Final,Indianapolis Colts,5-6,New York Jets,3-8,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,11,401671782
"November 17, 2024",11,Final,Baltimore Ravens,7-4,Pittsburgh Steelers,8-2,"Acrisure Stadium, Pittsburgh, PA, USA",CBS,2,11,401671630
"November 17, 2024",11,Final,Atlanta Falcons,6-5,Denver Broncos,6-5,"Empower Field at Mile High, Denver, CO, USA",FOX,2,11,401671748
"November 17, 2024",11,Final,Seattle Seahawks,5-5,San Francisco 49ers,5-5,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,11,401671757
"November 17, 2024",11,Final,Kansas City Chiefs,9-1,Buffalo Bills,9-2,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,11,401671665
"November 17, 2024",11,Final,Cincinnati Bengals,4-7,Los Angeles Chargers,7-3,"SoFi Stadium, Inglewood, CA, USA",NBC/Peacock,2,11,401671675
"November 18, 2024",11,Final,Houston Texans,7-4,Dallas Cowboys,3-7,"AT&T Stadium, Arlington, TX, USA",ESPN/ABC,2,11,401671694
"November 21, 2024",12,Final,Pittsburgh Steelers,8-3,Cleveland Browns,3-8,"Huntington Bank Field, Cleveland, OH, USA",Prime Video,2,12,401671875
"November 24, 2024",12,Final,Minnesota Vikings,9-2,Chicago Bears,4-7,"Soldier Field, Chicago, IL, USA",FOX,2,12,401671870
"November 24, 2024",12,Final,Detroit Lions,10-1,Indianapolis Colts,5-7,"Lucas Oil Stadium, Indianapolis, IN, USA",FOX,2,12,401671866
"November 24, 2024",12,Final,New England Patriots,3-9,Miami Dolphins,5-6,"Hard Rock Stadium, Miami Gardens, FL, USA",CBS,2,12,401671847
"November 24, 2024",12,Final,Tampa Bay Buccaneers,5-6,New York Giants,2-9,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,12,401671638
"November 24, 2024",12,Final,Dallas Cowboys,4-7,Washington Commanders,7-5,"Northwest Stadium, Landover, MD, USA",FOX,2,12,401671715
"November 24, 2024",12,Final,Kansas City Chiefs,10-1,Carolina Panthers,3-8,"Bank of America Stadium, Charlotte, NC, USA",CBS,2,12,401671651
"November 24, 2024",12,Final,Tennessee Titans,3-8,Houston Texans,7-5,"NRG Stadium, Houston, TX, USA",CBS,2,12,401671858
"November 24, 2024",12,Final,Denver Broncos,7-5,Las Vegas Raiders,2-9,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,12,401671656
"November 24, 2024",12,Final,San Francisco 49ers,5-6,Green Bay Packers,8-3,"Lambeau Field, Green Bay, WI, USA",FOX,2,12,401671768
"November 24, 2024",12,Final,Arizona Cardinals,6-5,Seattle Seahawks,6-5,"Lumen Field, Seattle, WA, USA",FOX,2,12,401671775
"November 24, 2024",12,Final,Philadelphia Eagles,9-2,Los Angeles Rams,5-6,"SoFi Stadium, Inglewood, CA, USA",NBC/Peacock,2,12,401671794
"November 25, 2024",12,Final,Baltimore Ravens,8-4,Los Angeles Chargers,7-4,"SoFi Stadium, Inglewood, CA, USA",ESPN/ABC,2,12,401671689
"November 28, 2024",13,Final,Chicago Bears,4-8,Detroit Lions,11-1,"Ford Field, Detroit, MI, USA",CBS,2,13,401671492
"November 28, 2024",13,Final,New York Giants,2-10,Dallas Cowboys,5-7,"AT&T Stadium, Arlington, TX, USA",FOX,2,13,401671779
