Date,WeekNum,Status,AwayTeam,AwayTeamRecord,HomeTeam,HomeTeamRecord,Venue,Broadcast,SeasonType,WeekId,GameId,AwayTeamScore,HomeTeamScore,Overtime
"September 29, 2024",Week 4,Final,Denver Broncos,2-2,New York Jets,2-2,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,4,401671622,10,9,false
"September 29, 2024",Week 4,Final,Philadelphia Eagles,2-2,Tampa Bay Buccaneers,3-1,"Raymond James Stadium, Tampa, FL, USA",FOX,2,4,401671740,16,33,false
"September 29, 2024",Week 4,Final,Cincinnati Bengals,1-3,Carolina Panthers,1-3,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,4,401671745,34,24,false
"September 29, 2024",Week 4,Final,Jacksonville Jaguars,0-4,Houston Texans,3-1,"NRG Stadium, Houston, TX, USA",CBS,2,4,401671857,20,24,false
"September 29, 2024",Week 4,Final,Washington Commanders,3-1,Arizona Cardinals,1-3,"State Farm Stadium, Glendale, AZ, USA",FOX,2,4,401671755,42,14,false
"September 29, 2024",Week 4,Final,New England Patriots,1-3,San Francisco 49ers,2-2,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,4,401671758,13,30,false
"September 29, 2024",Week 4,Final,Cleveland Browns,1-3,Las Vegas Raiders,2-2,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,4,401671672,16,20,false
"September 29, 2024",Week 4,Final,Kansas City Chiefs,4-0,Los Angeles Chargers,2-2,"SoFi Stadium, Inglewood, CA, USA",CBS,2,4,401671674,17,10,false
"September 29, 2024",Week 4,Final,Buffalo Bills,3-1,Baltimore Ravens,2-2,"M&T Bank Stadium, Baltimore, MD, USA",NBC/Peacock,2,4,401671783,10,35,false
"September 30, 2024",Week 4,Final,Tennessee Titans,1-3,Miami Dolphins,1-3,"Hard Rock Stadium, Miami Gardens, FL, USA",ESPN,2,4,401671683,31,12,false
"September 30, 2024",Week 4,Final,Seattle Seahawks,3-1,Detroit Lions,3-1,"Ford Field, Detroit, MI, USA",ABC/ESPN+,2,4,401671491,29,42,false
"October 3, 2024",Week 5,Final,Tampa Bay Buccaneers,3-2,Atlanta Falcons,3-2,"Mercedes-Benz Stadium, Atlanta, GA, USA",Prime Video,2,5,401671815,30,36,true
"October 6, 2024",Week 5,Final,New York Jets,2-3,Minnesota Vikings,5-0,"Tottenham Hotspur Stadium, London, None, England",NFL Net,2,5,401671804,17,23,false
"October 6, 2024",Week 5,Final,Carolina Panthers,1-4,Chicago Bears,3-2,"Soldier Field, Chicago, IL, USA",FOX,2,5,401671872,10,36,false
"October 6, 2024",Week 5,Final,Baltimore Ravens,3-2,Cincinnati Bengals,1-4,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,5,401671626,41,38,true
"October 6, 2024",Week 5,Final,Miami Dolphins,2-3,New England Patriots,1-4,"Gillette Stadium, Foxborough, MA, USA",FOX,2,5,401671700,15,10,false
"October 6, 2024",Week 5,Final,Cleveland Browns,1-4,Washington Commanders,4-1,"Northwest Stadium, Landover, MD, USA",FOX,2,5,401671718,13,34,false
"October 6, 2024",Week 5,Final,Indianapolis Colts,2-3,Jacksonville Jaguars,1-4,"EverBank Stadium, Jacksonville, FL, USA",CBS,2,5,401671633,34,37,false
"October 6, 2024",Week 5,Final,Buffalo Bills,3-2,Houston Texans,4-1,"NRG Stadium, Houston, TX, USA",CBS,2,5,401671859,20,23,false
"October 6, 2024",Week 5,Final,Las Vegas Raiders,2-3,Denver Broncos,3-2,"Empower Field at Mile High, Denver, CO, USA",FOX,2,5,401671747,18,34,false
"October 6, 2024",Week 5,Final,Arizona Cardinals,2-3,San Francisco 49ers,2-3,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,5,401671756,24,23,false
"October 6, 2024",Week 5,Final,Green Bay Packers,3-2,Los Angeles Rams,1-4,"SoFi Stadium, Inglewood, CA, USA",CBS,2,5,401671679,24,19,false
"October 6, 2024",Week 5,Final,New York Giants,2-3,Seattle Seahawks,3-2,"Lumen Field, Seattle, WA, USA",CBS,2,5,401671680,29,20,false
"October 6, 2024",Week 5,Final,Dallas Cowboys,3-2,Pittsburgh Steelers,3-2,"Acrisure Stadium, Pittsburgh, PA, USA",NBC/Peacock,2,5,401671784,20,17,false
"October 7, 2024",Week 5,Final,New Orleans Saints,2-3,Kansas City Chiefs,5-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",ESPN,2,5,401671687,13,26,false
"October 10, 2024",Week 6,Final,San Francisco 49ers,3-3,Seattle Seahawks,3-3,"Lumen Field, Seattle, WA, USA",Prime Video,2,6,401671819,36,24,false
"October 13, 2024",Week 6,Final,Jacksonville Jaguars,1-5,Chicago Bears,4-2,"Tottenham Hotspur Stadium, London, None, England",NFL Net,2,6,401671802,16,35,false
"October 13, 2024",Week 6,Final,Arizona Cardinals,2-4,Green Bay Packers,4-2,"Lambeau Field, Green Bay, WI, USA",FOX,2,6,401671722,13,34,false
"October 13, 2024",Week 6,Final,Indianapolis Colts,3-3,Tennessee Titans,1-4,"Nissan Stadium, Nashville, TN, USA",CBS,2,6,401671820,20,17,false
"October 13, 2024",Week 6,Final,Houston Texans,5-1,New England Patriots,1-5,"Gillette Stadium, Foxborough, MA, USA",CBS,2,6,401671619,41,21,false
"October 13, 2024",Week 6,Final,Tampa Bay Buccaneers,4-2,New Orleans Saints,2-4,"Caesars Superdome, New Orleans, LA, USA",FOX,2,6,401671735,51,27,false
"October 13, 2024",Week 6,Final,Cleveland Browns,1-5,Philadelphia Eagles,3-2,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,2,6,401671714,16,20,false
"October 13, 2024",Week 6,Final,Washington Commanders,4-2,Baltimore Ravens,4-2,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,6,401671625,23,30,false
"October 13, 2024",Week 6,Final,Los Angeles Chargers,3-2,Denver Broncos,3-3,"Empower Field at Mile High, Denver, CO, USA",CBS,2,6,401671655,23,16,false
"October 13, 2024",Week 6,Final,Pittsburgh Steelers,4-2,Las Vegas Raiders,2-4,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,6,401671657,32,13,false
"October 13, 2024",Week 6,Final,Detroit Lions,4-1,Dallas Cowboys,3-3,"AT&T Stadium, Arlington, TX, USA",FOX,2,6,401671764,47,9,false
"October 13, 2024",Week 6,Final,Atlanta Falcons,4-2,Carolina Panthers,1-5,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,6,401671769,38,20,false
"October 13, 2024",Week 6,Final,Cincinnati Bengals,2-4,New York Giants,2-4,"MetLife Stadium, East Rutherford, NJ, USA",NBC/Peacock,2,6,401671791,17,7,false
"October 14, 2024",Week 6,Final,Buffalo Bills,4-2,New York Jets,2-4,"MetLife Stadium, East Rutherford, NJ, USA",ESPN/ABC,2,6,401671684,23,20,false
"October 17, 2024",Week 7,Final,Denver Broncos,4-3,New Orleans Saints,2-5,"Caesars Superdome, New Orleans, LA, USA",Prime Video,2,7,401671816,33,10,false
"October 20, 2024",Week 7,Final,New England Patriots,1-6,Jacksonville Jaguars,2-5,"Wembley Stadium, London, None, England",NFL Net,2,7,401671801,16,32,false
"October 20, 2024",Week 7,Final,Seattle Seahawks,4-3,Atlanta Falcons,4-3,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,7,401671730,34,14,false
"October 20, 2024",Week 7,Final,Tennessee Titans,1-5,Buffalo Bills,5-2,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,7,401671616,10,34,false
"October 20, 2024",Week 7,Final,Cincinnati Bengals,3-4,Cleveland Browns,1-6,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,7,401671853,21,14,false
"October 20, 2024",Week 7,Final,Houston Texans,5-2,Green Bay Packers,5-2,"Lambeau Field, Green Bay, WI, USA",CBS,2,7,401671644,22,24,false
"October 20, 2024",Week 7,Final,Miami Dolphins,2-4,Indianapolis Colts,4-3,"Lucas Oil Stadium, Indianapolis, IN, USA",FOX,2,7,401671864,10,16,false
"October 20, 2024",Week 7,Final,Detroit Lions,5-1,Minnesota Vikings,5-1,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,7,401671724,31,29,false
"October 20, 2024",Week 7,Final,Philadelphia Eagles,4-2,New York Giants,2-5,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,7,401671710,28,3,false
"October 20, 2024",Week 7,Final,Las Vegas Raiders,2-5,Los Angeles Rams,2-4,"SoFi Stadium, Inglewood, CA, USA",CBS,2,7,401671663,15,20,false
"October 20, 2024",Week 7,Final,Carolina Panthers,1-6,Washington Commanders,5-2,"Northwest Stadium, Landover, MD, USA",CBS,2,7,401671640,7,40,false
"October 20, 2024",Week 7,Final,Kansas City Chiefs,6-0,San Francisco 49ers,3-4,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,7,401671777,28,18,false
"October 20, 2024",Week 7,Final,New York Jets,2-5,Pittsburgh Steelers,5-2,"Acrisure Stadium, Pittsburgh, PA, USA",NBC/Peacock,2,7,401671785,15,37,false
"October 21, 2024",Week 7,Final,Baltimore Ravens,5-2,Tampa Bay Buccaneers,4-3,"Raymond James Stadium, Tampa, FL, USA",ESPN/ABC/ESPN+,2,7,401671695,41,31,false
"October 21, 2024",Week 7,Final,Los Angeles Chargers,3-3,Arizona Cardinals,3-4,"State Farm Stadium, Glendale, AZ, USA",ESPN+,2,7,401671699,15,17,false
"October 24, 2024",Week 8,Final,Minnesota Vikings,5-2,Los Angeles Rams,3-4,"SoFi Stadium, Inglewood, CA, USA",Prime Video,2,8,401671817,20,30,false
"October 27, 2024",Week 8,Final,Philadelphia Eagles,5-2,Cincinnati Bengals,3-5,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,8,401671667,37,17,false
"October 27, 2024",Week 8,Final,Baltimore Ravens,5-3,Cleveland Browns,2-6,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,8,401671852,24,29,false
"October 27, 2024",Week 8,Final,Tennessee Titans,1-6,Detroit Lions,6-1,"Ford Field, Detroit, MI, USA",FOX,2,8,401671720,14,52,false
"October 27, 2024",Week 8,Final,Arizona Cardinals,4-4,Miami Dolphins,2-5,"Hard Rock Stadium, Miami Gardens, FL, USA",FOX,2,8,401671850,28,27,false
"October 27, 2024",Week 8,Final,New York Jets,2-6,New England Patriots,2-6,"Gillette Stadium, Foxborough, MA, USA",CBS,2,8,401671618,22,25,false
"October 27, 2024",Week 8,Final,Atlanta Falcons,5-3,Tampa Bay Buccaneers,4-4,"Raymond James Stadium, Tampa, FL, USA",FOX,2,8,401671739,31,26,false
"October 27, 2024",Week 8,Final,Green Bay Packers,6-2,Jacksonville Jaguars,2-6,"EverBank Stadium, Jacksonville, FL, USA",FOX,2,8,401671707,30,27,false
"October 27, 2024",Week 8,Final,Indianapolis Colts,4-4,Houston Texans,6-2,"NRG Stadium, Houston, TX, USA",CBS,2,8,401671856,20,23,false
"October 27, 2024",Week 8,Final,New Orleans Saints,2-6,Los Angeles Chargers,4-3,"SoFi Stadium, Inglewood, CA, USA",FOX,2,8,401671750,8,26,false
"October 27, 2024",Week 8,Final,Buffalo Bills,6-2,Seattle Seahawks,4-4,"Lumen Field, Seattle, WA, USA",FOX,2,8,401671760,31,10,false
"October 27, 2024",Week 8,Final,Carolina Panthers,1-7,Denver Broncos,5-3,"Empower Field at Mile High, Denver, CO, USA",CBS,2,8,401671600,14,28,false
"October 27, 2024",Week 8,Final,Kansas City Chiefs,7-0,Las Vegas Raiders,2-6,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,8,401671671,27,20,false
"October 27, 2024",Week 8,Final,Chicago Bears,4-3,Washington Commanders,6-2,"Northwest Stadium, Landover, MD, USA",CBS,2,8,401671599,15,18,false
"October 27, 2024",Week 8,Final,Dallas Cowboys,3-4,San Francisco 49ers,4-4,"Levi's Stadium, Santa Clara, CA, USA",NBC/Peacock,2,8,401671795,24,30,false
"October 28, 2024",Week 8,Final,New York Giants,2-6,Pittsburgh Steelers,6-2,"Acrisure Stadium, Pittsburgh, PA, USA",ESPN/ABC/ESPN+,2,8,401671685,18,26,false
"October 31, 2024",Week 9,Final,Houston Texans,6-3,New York Jets,3-6,"MetLife Stadium, East Rutherford, NJ, USA",Prime Video,2,9,401671809,13,21,false
"November 3, 2024",Week 9,Final,Dallas Cowboys,3-5,Atlanta Falcons,6-3,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,9,401671728,21,27,false
"November 3, 2024",Week 9,Final,Miami Dolphins,2-6,Buffalo Bills,7-2,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,9,401671493,27,30,false
"November 3, 2024",Week 9,Final,Las Vegas Raiders,2-7,Cincinnati Bengals,4-5,"Paycor Stadium, Cincinnati, OH, USA",FOX,2,9,401671704,24,41,false
"November 3, 2024",Week 9,Final,Los Angeles Chargers,5-3,Cleveland Browns,2-7,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,9,401671629,27,10,false
"November 3, 2024",Week 9,Final,New England Patriots,2-7,Tennessee Titans,2-6,"Nissan Stadium, Nashville, TN, USA",FOX,2,9,401671822,17,20,true
"November 3, 2024",Week 9,Final,Washington Commanders,7-2,New York Giants,2-7,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,9,401671711,27,22,false
"November 3, 2024",Week 9,Final,New Orleans Saints,2-7,Carolina Panthers,2-7,"Bank of America Stadium, Charlotte, NC, USA",CBS,2,9,401671650,22,23,false
"November 3, 2024",Week 9,Final,Denver Broncos,5-4,Baltimore Ravens,6-3,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,9,401671623,10,41,false
"November 3, 2024",Week 9,Final,Jacksonville Jaguars,2-7,Philadelphia Eagles,6-2,"Lincoln Financial Field, Philadelphia, PA, USA",CBS,2,9,401671797,23,28,false
"November 3, 2024",Week 9,Final,Chicago Bears,4-4,Arizona Cardinals,5-4,"State Farm Stadium, Glendale, AZ, USA",CBS,2,9,401671661,9,29,false
"November 3, 2024",Week 9,Final,Detroit Lions,7-1,Green Bay Packers,6-3,"Lambeau Field, Green Bay, WI, USA",FOX,2,9,401671767,24,14,false
"November 3, 2024",Week 9,Final,Los Angeles Rams,4-4,Seattle Seahawks,4-5,"Lumen Field, Seattle, WA, USA",FOX,2,9,401671776,26,20,true
"November 3, 2024",Week 9,Final,Indianapolis Colts,4-5,Minnesota Vikings,6-2,"U.S. Bank Stadium, Minneapolis, MN, USA",NBC/Peacock,2,9,401671647,13,21,false
"November 4, 2024",Week 9,Final,Tampa Bay Buccaneers,4-5,Kansas City Chiefs,8-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",ESPN/ABC,2,9,401671688,24,30,true
"November 7, 2024",Week 10,Final,Cincinnati Bengals,4-6,Baltimore Ravens,7-3,"M&T Bank Stadium, Baltimore, MD, USA",Prime Video,2,10,401671810,34,35,false
"November 10, 2024",Week 10,Final,New York Giants,2-8,Carolina Panthers,3-7,"Allianz Arena, Munich, None, Germany",NFL Net,2,10,401671803,17,20,true
"November 10, 2024",Week 10,Final,New England Patriots,3-7,Chicago Bears,4-5,"Soldier Field, Chicago, IL, USA",FOX,2,10,401671873,19,3,false
"November 10, 2024",Week 10,Final,Buffalo Bills,8-2,Indianapolis Colts,4-6,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,10,401671863,30,20,false
"November 10, 2024",Week 10,Final,Denver Broncos,5-5,Kansas City Chiefs,9-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",CBS,2,10,401671637,14,16,false
"November 10, 2024",Week 10,Final,Atlanta Falcons,6-4,New Orleans Saints,3-7,"Caesars Superdome, New Orleans, LA, USA",FOX,2,10,401671733,17,20,false
"November 10, 2024",Week 10,Final,San Francisco 49ers,5-4,Tampa Bay Buccaneers,4-6,"Raymond James Stadium, Tampa, FL, USA",FOX,2,10,401671742,23,20,false
"November 10, 2024",Week 10,Final,Pittsburgh Steelers,7-2,Washington Commanders,7-3,"Northwest Stadium, Landover, MD, USA",CBS,2,10,401671641,28,27,false
"November 10, 2024",Week 10,Final,Minnesota Vikings,7-2,Jacksonville Jaguars,2-8,"EverBank Stadium, Jacksonville, FL, USA",FOX,2,10,401671708,12,7,false
"November 10, 2024",Week 10,Final,Tennessee Titans,2-7,Los Angeles Chargers,6-3,"SoFi Stadium, Inglewood, CA, USA",FOX,2,10,401671751,17,27,false
"November 10, 2024",Week 10,Final,Philadelphia Eagles,7-2,Dallas Cowboys,3-6,"AT&T Stadium, Arlington, TX, USA",CBS,2,10,401671676,34,6,false
"November 10, 2024",Week 10,Final,New York Jets,3-7,Arizona Cardinals,6-4,"State Farm Stadium, Glendale, AZ, USA",CBS,2,10,401671678,6,31,false
"November 10, 2024",Week 10,Final,Detroit Lions,8-1,Houston Texans,6-4,"NRG Stadium, Houston, TX, USA",NBC/Peacock,2,10,401671787,26,23,false
"November 11, 2024",Week 10,Final,Miami Dolphins,3-6,Los Angeles Rams,4-5,"SoFi Stadium, Inglewood, CA, USA",ESPN,2,10,401671693,23,15,false
"November 14, 2024",Week 11,Final,Washington Commanders,7-4,Philadelphia Eagles,8-2,"Lincoln Financial Field, Philadelphia, PA, USA",Prime Video,2,11,401671813,18,26,false
"November 17, 2024",Week 11,Final,Green Bay Packers,7-3,Chicago Bears,4-6,"Soldier Field, Chicago, IL, USA",FOX,2,11,401671869,20,19,false
"November 17, 2024",Week 11,Final,Jacksonville Jaguars,2-9,Detroit Lions,9-1,"Ford Field, Detroit, MI, USA",CBS,2,11,401671642,6,52,false
"November 17, 2024",Week 11,Final,Minnesota Vikings,8-2,Tennessee Titans,2-8,"Nissan Stadium, Nashville, TN, USA",CBS,2,11,401671824,23,13,false
"November 17, 2024",Week 11,Final,Las Vegas Raiders,2-8,Miami Dolphins,4-6,"Hard Rock Stadium, Miami Gardens, FL, USA",CBS,2,11,401671851,19,34,false
"November 17, 2024",Week 11,Final,Los Angeles Rams,5-5,New England Patriots,3-8,"Gillette Stadium, Foxborough, MA, USA",FOX,2,11,401671701,28,22,false
"November 17, 2024",Week 11,Final,Cleveland Browns,2-8,New Orleans Saints,4-7,"Caesars Superdome, New Orleans, LA, USA",FOX,2,11,401671746,14,35,false
"November 17, 2024",Week 11,Final,Indianapolis Colts,5-6,New York Jets,3-8,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,11,401671782,28,27,false
"November 17, 2024",Week 11,Final,Baltimore Ravens,7-4,Pittsburgh Steelers,8-2,"Acrisure Stadium, Pittsburgh, PA, USA",CBS,2,11,401671630,16,18,false
