Name,Age,Team,Pos,G,Cmp,Att,Cmp%,Yds,TD,Int,Long,Y/G,Rate,QBR,Sack
Tyler Huntley,24,BAL,QB,6,75,112,67.0,658,2,3,40,109.7,77.2,43.0,7
Jarrett Stidham,26,LVR,QB,5,53,83,63.9,656,4,3,60,131.2,89.2,59.7,7
Sam Ehlinger,24,IND,QB,4,64,101,63.4,573,3,3,47,143.3,76.1,33.8,14
Skylar Thompson,25,MIA,QB,7,60,105,57.1,534,1,3,32,76.3,62.2,28.7,6
Brett Rypien,26,DEN,QB,4,53,88,60.2,483,2,4,45,120.8,63.8,25.8,8
Kyle Allen,26,HOU,QB,2,46,78,59.0,416,2,4,39,208.0,60.6,3.7,5
Trace McSorley,27,ARI,QB,6,45,83,54.2,412,0,5,47,68.7,42.8,10.6,3
Joshua Dobbs,27,TEN,QB,2,40,68,58.8,411,2,2,39,205.5,73.8,52.8,6
David Blough,27,ARI,QB,2,38,58,65.5,402,2,2,77,201.0,82.7,29.8,5
John Wolford,27,LAR,QB,3,38,62,61.3,390,1,3,30,130.0,64.6,24.2,7
Anthony Brown,24,BAL,QB,2,22,49,44.9,302,0,2,47,151.0,48.2,,5
