Name,Age,Team,Pos,G,Cmp,Att,Cmp%,Yds,TD,Int,Long,Y/G,Rate,QBR,Sack
Cam Newton,32,CAR,QB,8,69,126,54.8,684,4,5,64,85.5,64.4,30.4,10
Josh Johnson,35,2TM,QB,4,57,85,67.1,638,5,2,28,159.5,99.0,,3
Josh Johnson,35,NYJ,QB,3,29,45,64.4,334,3,1,26,111.3,99.7,,2
Josh Johnson,35,BAL,QB,1,28,40,70.0,304,2,1,28,304.0,98.3,,1
Trey Lance,21,SFO,QB,6,41,71,57.7,603,5,2,76,100.5,97.3,39.0,4
Tim Boyle,27,DET,QB,5,61,94,64.9,526,3,6,42,105.2,63.5,31.4,0
Case Keenum,33,CLE,QB,7,47,72,65.3,462,3,1,34,66.0,91.3,42.7,5
Gardner Minshew II,25,PHI,QB,4,41,60,68.3,439,4,1,36,109.8,104.8,66.2,5
Cooper Rush,28,DAL,QB,5,30,47,63.8,422,3,1,73,84.4,105.1,47.8,3
Jordan Love,23,GNB,QB,6,36,62,58.1,411,2,3,62,68.5,68.7,36.8,3
P.J. Walker,26,CAR,QB,5,36,66,54.5,362,1,3,24,72.4,56.5,23.4,7
Joe Flacco,36,NYJ,QB,2,27,42,64.3,338,3,0,62,169.0,113.0,49.5,2
Mason Rudolph,26,PIT,QB,2,35,58,60.3,277,1,1,36,138.5,70.8,45.4,0
Nick Foles,32,CHI,QB,1,24,35,68.6,250,1,0,30,250.0,98.5,51.6,4
Brian Hoyer,36,NWE,QB,5,9,11,81.8,227,1,0,48,45.4,149.1,97.9,0
Jake Fromm,23,NYG,QB,3,27,60,45.0,210,1,3,36,70.0,38.9,18.8,6
Garrett Gilbert,30,WAS,QB,1,20,31,64.5,194,0,0,46,194.0,81.9,45.6,2
